track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
Boy,Lee Brice,spotify:track:7A8OfzqXBHYGk61FZTHoeo,0.498,0.408,6,-7.946,1,0.0331,0.644,0.0,0.0993,0.383,78.942,198973,4,38.2084,12,1,Lee Brice,Lee Brice,United States,country
Drink On It,Blake Shelton,spotify:track:7haN4XreV4WkoBQmkYM709,0.643,0.725,7,-5.632,1,0.0231,0.0365,1.2e-06,0.326,0.683,93.975,211067,4,23.31384,11,1,Blake Shelton,Blake Shelton,United States,country
The Silence Thereafter,Craft,spotify:track:4lmUYCo0ig626cUfqgAsD3,0.164,0.996,0,-6.849,1,0.281,4.16e-06,0.826,0.0889,0.0623,131.247,414973,4,61.03519,16,0,Craft,Craft,Sweden,black metal
Die fette Elfe - Rock Version,Jan Hegenberg,spotify:track:7j8kLUpyWiJK6UbkML7GmO,0.363,0.808,2,-7.145,1,0.0709,0.0762,0.0,0.369,0.711,165.232,167581,4,47.84465,6,0,Jan Hegenberg,Jan Hegenberg,Germany,german
The Devil's Son,Belphegor,spotify:track:3sGnjtomJgydvhiKaKPBEi,0.452,0.988,2,-4.233,1,0.213,2.53e-05,0.631,0.394,0.0927,130.324,260731,4,27.9319,8,0,Belphegor,Belphegor,Austria,black metal
The Witness Marks,Novembers Doom,spotify:track:1pgrj1Q5fjfJe8nEhgRwlU,0.493,0.91,3,-12.373,1,0.0335,3.47e-05,0.0361,0.336,0.152,94.985,284958,4,176.72857,5,0,Novembers Doom,Novembers Doom,United States,doom metal
She'd Gone Punk/Hellhole,The Accüsed,spotify:track:1fRdfh5KoZnXKtTxF8qMHV,0.427,0.668,11,-12.884,0,0.0701,0.33,0.801,0.109,0.674,168.589,183547,4,46.95093,8,0,The Accüsed,The Accüsed,United States,crossover
Do You Feel Better Yet?,The Swellers,spotify:track:1VydZhIqGfYD2QRYUR7Ao4,0.393,0.943,5,-3.548,1,0.0467,7.65e-05,0.000289,0.106,0.357,164.029,147440,4,71.00645,4,0,The Swellers,The Swellers,United States,pop punk
Anything You Synthesize (Ambient),The American Dollar,spotify:track:7jsHQckJ9EmdlQqjaOUcH8,0.496,0.0937,1,-22.114,0,0.0358,0.505,0.936,0.14,0.0307,120.078,237207,4,36.58964,11,0,The American Dollar,The American Dollar,United States,post-rock
The Hills,The Weeknd,spotify:track:7fBv7CLKzipRk6EC6TWHOB,0.58,0.565,0,-7.065,0,0.0488,0.0671,0.0,0.135,0.138,112.986,242253,4,45.35127,11,1,The Weeknd,The Weeknd,Canada,rnb
Rock & Roll,The Velvet Underground,spotify:track:2mwUWuGjigSqxgo8xOzuYx,0.496,0.603,5,-11.432,1,0.0331,0.0012,2.64e-05,0.366,0.723,132.621,281131,4,50.78467,10,0,The Velvet Underground,The Velvet Underground,United States,rock
From Womb to Waste,Dying Fetus,spotify:track:7juCZpPi4C3Lsr8jiCfVVT,0.299,0.955,8,-5.549,1,0.101,0.00252,0.116,0.0712,0.497,109.876,296627,4,21.76034,15,0,Dying Fetus,Dying Fetus,United States,death metal
On Me,Meek Mill Featuring Cardi B,spotify:track:3DnZfpfe8wLeJgzc00gKeW,0.864,0.666,1,-5.525,1,0.234,0.0482,0.0,0.134,0.538,132.12,225008,4,15.32478,11,1,Meek Mill,Meek Mill,United States,Hip-Hop
Falling,Julee Cruise,spotify:track:4i5mUNkkko0MUnLINASKLN,0.192,0.138,5,-17.135,1,0.0315,0.892,0.553,0.114,0.0757,142.187,321853,4,60.94077,17,0,Julee Cruise,Julee Cruise,United States,dream pop
Cloe,Joe Pass,spotify:track:0cNc2tivyPqzgp13BSM7St,0.483,0.186,7,-21.824,0,0.0409,0.939,0.873,0.115,0.498,150.87,321952,4,22.9157,13,0,Joe Pass,Joe Pass,United States,jazz
I Lived,OneRepublic,spotify:track:7D49Iig0avHre9RFSUMkd2,0.599,0.854,9,-5.429,1,0.0436,0.0746,0.0,0.278,0.311,119.986,234547,4,57.71532,13,1,OneRepublic,OneRepublic,United States,rock
Love,Lana Del Rey,spotify:track:7MtVPRGtZl6rPjMfLoI3Lh,0.532,0.452,9,-10.654,0,0.043,0.892,0.00113,0.127,0.203,129.895,218288,4,69.25215,7,1,Lana Del Rey,Lana Del Rey,United States,female vocalists
My Lane,Dre Murray,spotify:track:33Pmdid0Qhq6YpuAoN96uL,0.36,0.86,6,-7.037,1,0.428,0.0029,0.0,0.288,0.705,86.175,268353,5,28.20651,11,0,Dre Murray,Dre Murray,United States,Hip-Hop
Do Not Disturb,Drake,spotify:track:2KvHC9z14GSl4YpkNMX384,0.618,0.693,7,-5.943,0,0.45,0.246,0.0,0.112,0.454,170.982,283551,4,49.04237,10,1,Drake,Drake,Canada,Hip-Hop
Like A Cowboy,Randy Houser,spotify:track:2eQQ7YHhROyqSPiMrTOuum,0.511,0.687,1,-4.328,1,0.0326,0.254,2.49e-06,0.108,0.172,139.995,262133,4,41.90572,10,1,Randy Houser,Randy Houser,United States,country
Rap Devil,Machine Gun Kelly,spotify:track:63TyoT9Ee03rQxv8xmdJ2l,0.895,0.839,0,-4.512,1,0.227,0.217,3e-06,0.239,0.756,149.951,286117,4,42.03733,11,1,Machine Gun Kelly,Machine Gun Kelly,United States,Hip-Hop
Dura,Daddy Yankee,spotify:track:6KuqAtoeVzxAYOaMveLNpH,0.783,0.84,1,-3.416,1,0.051,0.174,0.0,0.412,0.839,95.001,200480,4,23.82723,9,1,Daddy Yankee,Daddy Yankee,United States,Reggaeton
Renegades,X Ambassadors,spotify:track:0fYVliAYKHuPmECRs1pbRf,0.526,0.862,2,-6.003,1,0.0905,0.0144,0.0597,0.229,0.528,90.052,195200,4,43.48201,7,1,X Ambassadors,X Ambassadors,United States,indie
Tom Ford,JAY-Z,spotify:track:17emWpF3SHGmuIu46LnWMB,0.863,0.705,8,-6.202,1,0.31,0.0501,2.21e-05,0.524,0.599,145.099,189013,4,26.99683,14,1,JAY-Z,JAY-Z,United States,Hip-Hop
Titanium,David Guetta Featuring Sia,spotify:track:77TT8Xvx637TpzV8kKGkUw,0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,245040,4,47.72419,12,1,David Guetta,David Guetta,France,House
Lovin' You Is Fun,Easton Corbin,spotify:track:5qNkZdbdfL9tQm1ppZmUrW,0.703,0.83,8,-3.028,1,0.0327,0.32,0.0,0.364,0.597,109.958,199013,4,40.77328,10,1,Easton Corbin,Easton Corbin,United States,country
I Had A Heart,Real Friends,spotify:track:751x53vJeXR0STCDhrRxHj,0.608,0.851,1,-6.181,1,0.0282,0.0191,0.0,0.12,0.409,129.997,157747,4,32.38345,7,0,Real Friends,Real Friends,United States,pop punk
Naturally,Selena Gomez & The Scene,spotify:track:1YaVmBh7EAeR54FIjuFcb5,0.605,0.902,10,-5.406,0,0.0511,0.0185,1.01e-06,0.0534,0.875,132.612,202587,4,48.10395,7,1,Selena Gomez,Selena Gomez,United States,pop
Sugar Shack,Rick Wade,spotify:track:4CNhQdJdvyXdGT0OUWSZPT,0.763,0.679,3,-12.854,0,0.0438,0.015,0.916,0.0294,0.301,119.994,340000,4,33.01245,12,0,Rick Wade,Rick Wade,United States,deep house
Fish,Craig Campbell,spotify:track:3vkieK8FFhFnPtNRGAqVu1,0.628,0.667,6,-6.282,1,0.0385,0.163,0.0,0.127,0.584,160.01,167680,4,29.05513,10,1,Craig Campbell,Craig Campbell,United States,country
Satan's Son,Bane,spotify:track:58WwOU95RCg8L5kHbMMREi,0.315,0.951,1,-6.56,1,0.069,2.05e-06,1.03e-05,0.0917,0.309,95.662,126213,4,27.40688,6,0,Bane,Bane,United States,hardcore
Burning Man,Dierks Bentley Featuring Brothers Osborne,spotify:track:4a1oIihVt6xSnDRpgX387M,0.609,0.807,5,-7.221,1,0.0972,0.00403,5.42e-06,0.0926,0.492,119.073,238493,4,36.07193,12,1,Dierks Bentley,Dierks Bentley,United States,country
Antidote - Knife Party Dub,Swedish House Mafia,spotify:track:7qqMBiv3mtW3NFlFuljWgo,0.721,0.836,0,-6.163,1,0.116,0.00223,0.9,0.0206,0.391,127.992,367525,4,90.72561,11,0,Swedish House Mafia,Swedish House Mafia,Sweden,House
Stay,Hans Zimmer,spotify:track:5PpoJNkLSn6mBgxhIGgxct,0.156,0.0476,5,-15.941,1,0.0427,0.00612,0.906,0.125,0.0224,93.125,412424,4,31.2897,14,0,Hans Zimmer,Hans Zimmer,United States,Soundtrack
No Guidance,Chris Brown Featuring Drake,spotify:track:6XHVuErjQ4XNm6nDPVCxVX,0.698,0.454,1,-6.756,0,0.151,0.123,0.0,0.155,0.137,92.932,260640,4,26.4939,13,1,Chris Brown,Chris Brown,United States,rnb
Sid Metal Legacy,Machinae Supremacy,spotify:track:2QfXd8NrGbO0XeFoqZEwHu,0.428,0.859,2,-7.299,0,0.0287,6.23e-06,0.576,0.334,0.372,100.017,158200,4,25.64385,8,0,Machinae Supremacy,Machinae Supremacy,Sweden,sid metal
Legend,Drake,spotify:track:1ID1QFSNNxi0hiZCNcwjUC,0.712,0.563,1,-7.573,1,0.071,0.0269,0.0,0.0776,0.299,100.093,241853,4,39.4092,9,1,Drake,Drake,Canada,Hip-Hop
This Is It,Scotty McCreery,spotify:track:34DFpyq5NJJ79GnGbbJH3p,0.557,0.511,8,-6.788,1,0.0291,0.254,0.0,0.099,0.602,156.042,230973,4,49.27996,8,1,Scotty McCreery,Scotty McCreery,United States,country
"La Dinastía Fernández - La Derrota / Volver, Volver",Vicente Fernández,spotify:track:25iwxsxU8XN3bX14JQWiKr,0.336,0.354,9,-5.547,0,0.0394,0.583,0.000155,0.236,0.399,79.698,211319,4,51.95863,11,0,Vicente Fernández,Vicente Fernández,Mexico,ranchera
WTF (Where They From),Missy Elliott Featuring Pharrell Williams,spotify:track:7IAa7vUJ11STN7le8XaxsH,0.932,0.819,8,-3.484,0,0.203,0.0181,6.81e-06,0.0577,0.556,119.941,192773,4,18.66402,10,1,Missy Elliott,Missy Elliott,United States,Hip-Hop
Sophisticated Savage,Les Baxter,spotify:track:1kbW7vmN04NkdkSpAEgRj7,0.456,0.163,7,-23.139,0,0.0416,0.723,0.0242,0.156,0.723,116.364,135853,4,42.88932,7,0,Les Baxter,Les Baxter,United States,exotica
Youth,Troye Sivan,spotify:track:1cOyWWUr3oXJIxY0AjJEx9,0.628,0.737,7,-4.437,1,0.041,0.0625,0.0,0.0777,0.592,91.507,185194,4,32.21224,11,1,Troye Sivan,Troye Sivan,Australia,pop
Mayores,Becky G Featuring Bad Bunny,spotify:track:2AY1UAimvTqjJC8vDJsOyy,0.745,0.836,5,-4.336,0,0.0444,0.145,0.00314,0.116,0.874,96.993,203187,4,29.49773,10,1,Becky G,Becky G,United States,pop
Penance,Thorium,spotify:track:3EyW5Gt6ztC1urI0aDZbeg,0.187,0.988,7,-3.858,1,0.113,0.000284,0.000734,0.315,0.0576,179.452,172840,4,22.0608,8,0,Thorium,Thorium,Denmark,death metal
You Without End,Deafheaven,spotify:track:3Jai674s9zQJJxsgsyRBHz,0.295,0.817,7,-7.594,1,0.0429,0.0392,0.833,0.32,0.276,128.351,456440,4,86.96359,14,0,Deafheaven,Deafheaven,United States,black metal
Day One,Hans Zimmer,spotify:track:1ClIKr4uKzosk6FOpHwLJM,0.133,0.017,9,-27.781,0,0.0361,0.929,0.964,0.0727,0.0619,95.973,199423,3,49.3619,8,0,Hans Zimmer,Hans Zimmer,United States,Soundtrack
Racing with Destiny,Emerald Sun,spotify:track:6JVFaUYTyXACltNAZVq1wa,0.32,0.946,0,-0.843,1,0.074,7.75e-05,2.35e-06,0.311,0.242,174.954,310855,4,49.6454,14,0,Emerald Sun,Emerald Sun,Greece,Power metal
The Less I Know The Better,Tame Impala,spotify:track:5o4BQTc9zKgnn5hr0mL1by,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,216320,4,25.47266,8,0,Tame Impala,Tame Impala,Australia,Psychedelic Rock
What Are You Going to Do When You Are Not Saving the World?,Hans Zimmer,spotify:track:6PHMAqyTi2zjs6aXneg0EC,0.0956,0.16,0,-16.662,1,0.0329,0.0209,0.883,0.086,0.0318,80.302,327339,4,33.34555,11,0,Hans Zimmer,Hans Zimmer,United States,Soundtrack
I Need a Doctor,Hella,spotify:track:2kFBYzi6nLWC1jIGPXfyY8,0.724,0.963,7,-4.678,0,0.335,0.306,3.77e-05,0.175,0.31,155.942,278024,4,82.72605,11,0,Hella,Hella,United States,math rock
Shot For Me,Drake,spotify:track:6Z01gUquJsjJC67uNWm6P0,0.566,0.465,2,-11.714,1,0.235,0.0555,0.0,0.567,0.177,143.015,224720,4,36.58369,11,1,Drake,Drake,Canada,Hip-Hop
Dark Horse,Katy Perry Featuring Juicy J,spotify:track:5jrdCoLpJSvHHorevXBATy,0.645,0.585,6,-6.122,1,0.0513,0.00314,0.0,0.165,0.353,131.931,215672,4,43.94078,10,1,Katy Perry,Katy Perry,United States,pop
Destructor,Aura Noir,spotify:track:17j8UXaNClwF7QI9k41QUI,0.127,0.992,6,-3.65,0,0.123,1.27e-05,0.726,0.146,0.166,167.101,282413,4,72.04604,12,0,Aura Noir,Aura Noir,Norway,black metal
Kisses Down Low,Kelly Rowland,spotify:track:4KhanrenBxgyXYkFCArMyd,0.632,0.724,5,-9.324,0,0.0678,0.0168,4.03e-05,0.104,0.238,137.965,254867,4,25.76562,14,1,Kelly Rowland,Kelly Rowland,United States,rnb
"French Ouverture, BWV 831",Johann Sebastian Bach,spotify:track:5uU76OPjGYCUJXT52u1TRQ,0.569,0.18,2,-20.248,1,0.0465,0.971,0.442,0.0635,0.941,97.206,181960,4,37.51551,11,0,Johann Sebastian Bach,Johann Sebastian Bach,Germany,Classical
World Without Wind,Brian Eno,spotify:track:0TgNebBguH4p9ykfsqsWtX,0.18,0.013,2,-31.484,1,0.0455,0.679,0.852,0.0896,0.0392,70.404,324000,4,36.5484,14,0,Brian Eno,Brian Eno,United Kingdom,ambient
Marry You,Bruno Mars,spotify:track:22PMfvdz35fFKYnJyMn077,0.62,0.832,10,-4.848,1,0.036,0.332,0.0,0.104,0.481,144.926,230120,4,36.55509,12,1,Bruno Mars,Bruno Mars,United States,pop
Bittersweet,Fantasia,spotify:track:7lDO0HIPCt63UJj5b20Dft,0.74,0.81,8,-5.231,1,0.0755,0.0266,2.4e-05,0.0433,0.436,129.972,236640,4,30.37271,9,1,Fantasia,Fantasia,United States,rnb
"Through Fire, Ice and Blood",Lonewolf,spotify:track:6ChbkH7VZ2f0pbmJZDBVWn,0.381,0.739,2,-6.45,1,0.0345,4.96e-05,0.613,0.0913,0.411,134.948,302720,4,38.88395,13,0,Lonewolf,Lonewolf,France,heavy metal
If You Could See Me Now,Chet Baker,spotify:track:2QZtOFPATNgKpUJiGUARZk,0.511,0.031,3,-19.636,1,0.0388,0.939,0.898,0.139,0.179,112.911,318413,4,25.94508,13,0,Chet Baker,Chet Baker,United States,jazz
Diamonds Dancing,Drake & Future,spotify:track:2AGottAzfC8bHzF7kEJ3Wa,0.467,0.358,1,-10.847,1,0.0497,0.125,3.73e-05,0.111,0.166,136.02,314632,4,28.49755,13,1,Drake,Drake,Canada,Hip-Hop
Fly Away,Vincent de Moor,spotify:track:4N1qQkppfp2ApLUtSDQKMn,0.643,0.941,5,-6.447,0,0.0433,0.00882,0.00443,0.356,0.56,137.985,201760,4,22.16097,10,0,Vincent de Moor,Vincent de Moor,Netherlands,trance
Nausea,Jeff Rosenstock,spotify:track:4a36plr4LAg42ECHPiGQbj,0.445,0.747,0,-5.857,1,0.0456,0.375,3.48e-06,0.354,0.533,135.219,164286,4,42.94123,6,0,Jeff Rosenstock,Jeff Rosenstock,United States,pop punk
Gift of Death,iwrestledabearonce,spotify:track:0oGdHEmNeIawG76xfBTB23,0.328,0.981,1,-3.519,1,0.158,3.15e-05,0.426,0.345,0.429,120.257,171854,4,32.54122,6,0,iwrestledabearonce,iwrestledabearonce,United States,experimental
The Wicked Sun,Vices I Admire,spotify:track:4FEYpnyVPuv5QVOps84BUc,0.503,0.709,4,-5.53,1,0.0608,0.00466,0.000206,0.0658,0.575,173.945,231360,4,22.47198,13,0,Vices I Admire,Vices I Admire,United States,rock
Mr. Unbreakable (feat. Khadafi Dub),Liquid Stranger,spotify:track:1EPX7t2wKYZJ735CnRDaxI,0.609,0.591,11,-8.503,1,0.0846,0.0137,1.35e-06,0.325,0.252,136.949,237828,4,33.75273,8,0,Liquid Stranger,Liquid Stranger,United States,dubstep
Love Me Like You Mean It,Kelsea Ballerini,spotify:track:0knbW9EwgSLfNFMWys1mQm,0.645,0.84,4,-5.894,1,0.0518,0.0452,0.0,0.327,0.805,151.94,200027,4,25.14013,9,1,Kelsea Ballerini,Kelsea Ballerini,United States,country
Imitation Of The Blues,Larry Sparks,spotify:track:0197MM7KafA2j9cC425mdd,0.605,0.252,0,-12.482,1,0.0371,0.802,0.0455,0.0691,0.413,120.859,179480,4,28.94554,7,0,Larry Sparks,Larry Sparks,United States,bluegrass
Somebody To Love,Justin Bieber Featuring Usher,spotify:track:3rLIv187BhjyweFe89SgLn,0.714,0.834,5,-5.239,1,0.0259,0.00248,0.0,0.298,0.652,129.971,220920,4,43.19835,9,1,Justin Bieber,Justin Bieber,Canada,pop
Penetration - Remastered Studio,The Stooges,spotify:track:4VjyVmnkPMJbfddWInZCQH,0.369,0.913,1,-6.296,0,0.111,2.43e-05,0.901,0.19,0.6,152.338,244539,4,18.46898,9,0,The Stooges,The Stooges,United States,punk
Flight 19,Andrew Hill,spotify:track:38Lgx5PBlGem8ILFhtmNIP,0.45,0.445,5,-12.153,0,0.0595,0.644,2.55e-06,0.124,0.812,152.148,258320,4,31.61739,8,0,Andrew Hill,Andrew Hill,United States,jazz
Fever - Pagany Jazzy Mix,Jazz Juice,spotify:track:0tkZSSlga53MxBstm3O9Js,0.792,0.682,0,-8.686,0,0.0468,0.000972,0.17,0.0757,0.542,125.001,344040,4,31.25607,13,0,Jazz Juice,Jazz Juice,United Kingdom,acid jazz
King of Kings,Barren Cross,spotify:track:3nLrwRR8zU7gdvCVh9fxcJ,0.227,0.827,2,-3.738,1,0.0504,0.0035,0.000129,0.658,0.177,144.694,405160,4,64.29497,18,0,Barren Cross,Barren Cross,United States,heavy metal
Insane,Flume,spotify:track:0ULEBRTLZhgKisTpgKzAuB,0.348,0.536,5,-8.257,0,0.0454,0.0505,5.97e-05,0.121,0.0479,188.069,213884,4,41.30356,14,0,Flume,Flume,Australia,electronic
Praise The Lord (Da Shine),A$AP Rocky Featuring Skepta,spotify:track:7ycWLEP1GsNjVvcjawXz3z,0.85,0.569,5,-8.152,0,0.136,0.0609,0.0816,0.1,0.294,80.02,205040,4,61.6095,6,1,A$AP Rocky,A$AP Rocky,United States,Hip-Hop
Tessa,Steve Jablonsky,spotify:track:2MaUwANhrU6KF8AK71ezsX,0.204,0.268,4,-14.946,1,0.0368,0.861,0.794,0.07,0.0454,120.038,345467,4,18.67167,16,0,Steve Jablonsky,Steve Jablonsky,United States,Soundtrack
Studio,ScHoolboy Q Featuring BJ The Chicago Kid,spotify:track:29gsi1zZrZxdStACmTQB0Z,0.709,0.589,8,-7.776,0,0.0433,0.0507,0.0,0.0585,0.58,133.922,278067,3,73.12134,9,1,ScHoolboy Q,ScHoolboy Q,United States,Hip-Hop
Last Birthday,Living Death,spotify:track:5LnlNKRDHJI1O6bmu2mD0T,0.499,0.947,4,-8.911,0,0.082,0.00438,0.0,0.314,0.23,97.216,233120,4,24.52141,11,0,Living Death,Living Death,Germany,thrash metal
Your Body,Christina Aguilera,spotify:track:2pmtavvgqZN52EePYxutgk,0.593,0.781,8,-5.292,0,0.0547,0.000739,0.0,0.225,0.575,103.024,239853,4,21.78136,12,1,Christina Aguilera,Christina Aguilera,United States,pop
Burnin' Up,Jessie J Featuring 2 Chainz,spotify:track:2f8FHYOkBjxnNxBWXWBpsG,0.756,0.814,1,-2.969,0,0.0459,0.0442,3.54e-06,0.687,0.414,124.022,220547,4,33.81744,12,1,Jessie J,Jessie J,United Kingdom,pop
Days Of Gold,Jake Owen,spotify:track:5ETe7SElBIgm2NAZY3SpX4,0.476,0.991,10,-3.458,1,0.052,0.0446,0.00574,0.128,0.453,111.03,201373,4,23.57738,7,1,Jake Owen,Jake Owen,United States,country
She's a Carioca (Remastered),Stanley Turrentine,spotify:track:5iFU1qOoVhdqgVcPPRRMao,0.507,0.328,4,-12.77,0,0.0306,0.911,0.858,0.105,0.208,114.769,391200,4,16.66228,21,0,Stanley Turrentine,Stanley Turrentine,United States,jazz
Die In Your Arms,Justin Bieber,spotify:track:23taOWrpWaAtU8rVN7hiNu,0.568,0.878,7,-5.094,1,0.0933,0.0309,4.26e-06,0.213,0.725,171.723,237293,4,45.28361,9,1,Justin Bieber,Justin Bieber,Canada,pop
Last Friday Night (T.G.I.F.),Katy Perry,spotify:track:455AfCsOhhLPRc68sE01D8,0.649,0.815,3,-3.796,0,0.0415,0.00125,4.31e-05,0.671,0.765,126.03,230747,4,50.14502,8,1,Katy Perry,Katy Perry,United States,pop
Metal Is the Way,Elm Street,spotify:track:6McSJuC82jU73m9aor1rwe,0.426,0.947,4,-4.44,0,0.0669,5.29e-05,0.00356,0.349,0.302,154.994,374277,4,38.02346,18,0,Elm Street,Elm Street,Australia,heavy metal
Ride,Ciara Featuring Ludacris,spotify:track:3RJclnBV8g9mvHPtSzPf7c,0.694,0.719,7,-4.538,1,0.0484,0.00131,1.47e-05,0.0714,0.352,129.961,274147,4,32.37857,17,1,Ciara,Ciara,United States,rnb
From Dusk Till Dawn,BABYMETAL,spotify:track:1EGGbj2RufXUr3kvG3GvmM,0.512,0.842,1,-5.216,0,0.0749,0.00101,0.617,0.119,0.215,130.006,227973,4,31.4204,11,0,BABYMETAL,BABYMETAL,Japan,kawaii metal
Bright Cloud,Nana Grizol,spotify:track:3bmlgq1C15DkiuHkc9kQBg,0.579,0.694,6,-7.277,1,0.0358,0.0119,8.11e-05,0.229,0.789,107.228,169240,4,53.59944,8,0,Nana Grizol,Nana Grizol,United States,folk
Stasis Affected,Roger Eno,spotify:track:47RzB3VtTtKzpXqIYz4BVu,0.233,0.00333,10,-22.416,1,0.0409,0.994,0.897,0.0987,0.0528,75.7,197317,1,44.18522,8,0,Roger Eno,Roger Eno,United Kingdom,ambient
Hollow,Tori Kelly,spotify:track:160hN2OsDXnmgExwtG7cvD,0.606,0.656,2,-6.85,0,0.0361,0.0187,0.00654,0.44,0.454,126.044,210606,4,37.33253,9,1,Tori Kelly,Tori Kelly,United States,pop
The Heart Of Worship,Matt Redman,spotify:track:5N23UhzMfAuCYjwhSbTQwH,0.507,0.28,3,-10.284,1,0.0282,0.775,0.000264,0.122,0.233,139.791,318120,4,81.55273,12,0,Matt Redman,Matt Redman,United Kingdom,worship
Sex Room,Ludacris Featuring Trey Songz,spotify:track:5fc3CYrNkLym4ifJgnJtmv,0.665,0.69,11,-5.856,1,0.0622,0.321,0.0,0.107,0.677,116.018,330440,4,48.4076,12,1,Ludacris,Ludacris,United States,rap
Love Galore,SZA Featuring Travis Scott,spotify:track:0q75NwOoFiARAVp4EXU4Bs,0.795,0.594,0,-6.2,1,0.0747,0.111,0.0,0.162,0.409,135.002,275080,4,36.11888,9,1,SZA,SZA,United States,soul
Payphone,Maroon 5 Featuring Wiz Khalifa,spotify:track:1LmN9SSHISbtp9LoaR5ZVJ,0.739,0.756,4,-4.828,1,0.0394,0.0136,0.0,0.37,0.523,110.028,231387,4,54.19415,8,1,Maroon 5,Maroon 5,United States,rock
Bluebird,Makoto,spotify:track:7nVaD41qU69LYUAGEU6ct1,0.419,0.983,5,-4.386,1,0.106,0.00104,0.889,0.502,0.116,174.096,298276,4,36.92053,11,0,Makoto,Makoto,Japan,Drum and bass
Tukka Yoot's Riddim,Us3,spotify:track:3wRlAvaaZNRwJoeKEXh5Ic,0.855,0.629,1,-12.403,1,0.0366,0.0274,0.0,0.363,0.964,127.29,341427,4,26.01044,16,0,Us3,Us3,United Kingdom,acid jazz
Success (feat. Aesop Rock),Mr. Lif,spotify:track:1p43hyK3jyQqXZBoseL6V2,0.69,0.916,2,-4.462,1,0.279,0.538,0.0,0.114,0.935,84.709,256907,4,46.03192,10,0,Mr. Lif,Mr. Lif,United States,Hip-Hop
Corazon,Maluma X Nego do Borel,spotify:track:5cepAtqnEQ6yVG6088zMMu,0.722,0.738,9,-6.073,0,0.247,0.328,1.47e-05,0.198,0.748,198.075,184720,4,39.09473,8,1,Maluma,Maluma,Colombia,mierda
Call of Nature,Emerald Sun,spotify:track:1K8bAJPDSS0Ldk7VHCH9JV,0.298,0.599,8,-5.624,1,0.03,0.0237,0.0,0.118,0.37,110.523,284971,4,26.89605,11,0,Emerald Sun,Emerald Sun,Greece,Power metal
Silly Love Songs,Glee Cast,spotify:track:3aahH1sW41ubo1PZeQCviE,0.643,0.585,0,-6.724,1,0.0289,0.586,4.67e-06,0.278,0.561,124.935,230160,4,46.78763,7,1,Glee Cast,Glee Cast,United States,musical
Par Avion (Ambient),The American Dollar,spotify:track:0UyLRWZleUOzC7X1L3DSgs,0.0974,0.262,0,-15.815,1,0.0421,0.572,0.948,0.125,0.078,77.729,225082,4,19.04869,13,0,The American Dollar,The American Dollar,United States,post-rock
V. 3005,Childish Gambino,spotify:track:7xE37ctm10lifJZpmFLlX7,0.561,0.431,8,-9.53,1,0.0444,0.0108,0.202,0.117,0.132,165.854,225867,4,23.51122,11,1,Childish Gambino,Childish Gambino,United States,Hip-Hop
Patience,Mikkel Metal,spotify:track:5cDChv1WQgXo8qJ7cyxmPE,0.459,0.141,4,-20.608,0,0.035,0.879,0.931,0.225,0.0502,99.898,422786,4,23.75564,28,0,Mikkel Metal,Mikkel Metal,Denmark,minimal
Domino,Jessie J,spotify:track:6MAdEUilV2p9RQUqE5bMAK,0.757,0.547,7,-4.573,1,0.0355,0.0115,0.0,0.0445,0.793,126.977,231693,4,38.16009,8,1,Jessie J,Jessie J,United Kingdom,pop
Ride,SoMo,spotify:track:1CI6YgwwNq3VfhgxPuEpE6,0.698,0.524,11,-7.522,1,0.051,0.412,0.0,0.0844,0.31,114.922,289133,4,46.54284,11,1,SoMo,SoMo,United States,pop
Street Fighter - Audiofreq Remix,Angerfist,spotify:track:7gbRHbSZIksPwtYbVXiKzk,0.498,0.988,7,-0.876,1,0.359,0.0157,1.18e-06,0.237,0.457,180.061,180000,4,16.02617,9,0,Angerfist,Angerfist,Netherlands,hardcore
Like I Can,Sam Smith,spotify:track:2TeLIzFBe3hxkPR5FIQZut,0.656,0.627,7,-6.627,0,0.0379,0.343,2.17e-05,0.124,0.481,99.933,167066,4,27.70091,10,1,Sam Smith,Sam Smith,United Kingdom,soul
I Know What You Did Last Summer,Shawn Mendes & Camila Cabello,spotify:track:6pnx56o1zoHvM0ouS7rF0I,0.68,0.766,9,-4.643,0,0.0937,0.113,0.0,0.158,0.739,113.919,223773,4,52.45065,8,1,Shawn Mendes,Shawn Mendes,Canada,pop
Rock & Roll,The Velvet Underground,spotify:track:6BNn3GBfYO2esN9Fj9LZPA,0.496,0.603,5,-11.432,1,0.0331,0.0012,2.64e-05,0.366,0.723,132.621,281131,4,50.78467,10,0,The Velvet Underground,The Velvet Underground,United States,rock
Silence,Keith Jarrett,spotify:track:30UY5xPp3WAuIQ0QTjZ2wu,0.331,0.0219,7,-25.026,1,0.0432,0.932,0.593,0.126,0.0394,52.532,192320,3,92.86256,7,0,Keith Jarrett,Keith Jarrett,United States,jazz
