track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
Goodbye,Night Ranger,spotify:track:50vyUOJM5ncJ6Y5YWZzXvX,0.477,0.496,4,-13.522,1,0.0262,0.112,0.00222,0.29,0.643,84.137,259373,4,22.54709,12,1,Night Ranger,Night Ranger,United States,hard rock
One Hit (To The Body),The Rolling Stones,spotify:track:32wMZselVhTIaaE3F9txyJ,0.586,0.964,11,-3.767,0,0.0944,0.153,2.17e-05,0.688,0.61,138.293,283893,4,23.59935,12,1,The Rolling Stones,The Rolling Stones,United Kingdom,classic rock
"My, Oh My",Slade,spotify:track:7JuUxcg1Xci0xHAVzZIjdG,0.439,0.63,0,-7.108,1,0.0289,0.00573,0.0,0.14,0.376,137.242,252160,4,50.26556,8,1,Slade,Slade,United Kingdom,glam rock
I Had Lost My Mind,Daniel Johnston,spotify:track:2Puaza8kJb6ChvV4ynXtUP,0.54,0.83,0,-6.494,1,0.705,0.899,0.0349,0.337,0.686,124.477,108027,4,35.95632,6,0,Daniel Johnston,Daniel Johnston,United States,Lo-Fi
Tender Is The Night,Jackson Browne,spotify:track:2CzYQ2ktwSMGnA5ypH2a8w,0.764,0.529,7,-7.157,1,0.0329,0.173,0.000164,0.0985,0.703,113.312,293000,4,43.21414,16,1,Jackson Browne,Jackson Browne,United States,singer-songwriter
Test Of Time,The Romantics,spotify:track:6PJFVrvaKf3KPXM1QMtgkC,0.736,0.644,6,-10.635,0,0.0344,0.0399,2.41e-05,0.0544,0.956,121.424,202773,4,38.79992,10,1,The Romantics,The Romantics,United States,new wave
Shining Star,The Manhattans,spotify:track:0np4arBSp4ZBOfXGZhXQ4I,0.612,0.329,4,-13.038,1,0.0365,0.0633,0.0,0.0658,0.572,74.046,281853,4,27.82109,11,1,The Manhattans,The Manhattans,United States,soul
Yo Te Seguiré,Alberto Plaza,spotify:track:06J6sCUw5qPxMM9vH842oF,0.324,0.379,4,-10.886,1,0.0326,0.806,1.78e-05,0.107,0.354,81.222,286760,4,26.88215,14,0,Alberto Plaza,Alberto Plaza,Chile,spanish
Tug Of War,Paul McCartney,spotify:track:5zWre4bc1WWXaKpmaZguPd,0.358,0.485,0,-9.395,1,0.0372,0.338,0.0,0.505,0.374,83.654,263280,4,25.30806,14,1,Paul McCartney,Paul McCartney,United Kingdom,classic rock
Comes Love,Artie Shaw,spotify:track:4L9iLvmnCRkxw3CNzWNA6K,0.626,0.116,2,-15.947,0,0.036,0.981,0.2,0.273,0.486,106.809,197933,4,48.35887,9,0,Artie Shaw,Artie Shaw,United States,jazz
Back And Forth,Cameo,spotify:track:5npM7WGCaXDS5xO6Z9hJVj,0.887,0.624,6,-6.162,0,0.032,0.0826,2.37e-06,0.174,0.906,111.83,231933,4,29.50023,10,1,Cameo,Cameo,United States,funk
Islington John,Momus,spotify:track:0e0XftVTKKHBzHkyWuxbdH,0.704,0.484,9,-13.795,0,0.06,0.609,0.00546,0.331,0.841,138.737,316267,4,33.94425,16,0,Momus,Momus,United Kingdom,indie pop
Streets of Sorrow / Birmingham Six,The Pogues,spotify:track:76yII1oubGA0n0Dz6jGfZk,0.401,0.487,0,-13.212,1,0.0359,0.013,0.0,0.224,0.187,112.024,276667,4,31.50506,9,0,The Pogues,The Pogues,United Kingdom,irish
Fools Game,Michael Bolton,spotify:track:0l4S40nqotTBKLcUE7lJsJ,0.608,0.782,8,-11.504,1,0.0355,0.129,0.0,0.188,0.885,119.999,234427,4,24.25861,9,1,Michael Bolton,Michael Bolton,United States,pop
Jesse James,The Pogues,spotify:track:7cjs0nYg57bdEn6FqYDwCJ,0.613,0.498,7,-18.899,1,0.0346,0.431,5e-06,0.0997,0.878,134.021,178693,4,29.22223,11,0,The Pogues,The Pogues,United Kingdom,irish
Velcro Fly,ZZ Top,spotify:track:511XWfaUgmaVcms4OhQ9oz,0.563,0.835,7,-13.003,0,0.0336,0.0306,0.00186,0.0554,0.909,151.585,209133,4,57.56817,9,1,ZZ Top,ZZ Top,United States,classic rock
Black Cars,Gino Vannelli,spotify:track:6RL5nRfZ2ubP8wIiPOjOSr,0.652,0.944,9,-4.725,1,0.051,0.142,0.00482,0.119,0.673,129.031,188600,4,34.05259,11,1,Gino Vannelli,Gino Vannelli,Canada,pop
Living Eyes,Bee Gees,spotify:track:4PHld19cwLHcLCKMmBsSB1,0.645,0.433,10,-10.95,1,0.0244,0.0515,0.0,0.0901,0.342,94.457,260733,4,39.89039,13,1,Bee Gees,Bee Gees,United Kingdom,Disco
The Smile Has Left Your Eyes,Asia,spotify:track:1RvKjCpz3PbzogBMtVwxxa,0.326,0.66,4,-8.534,1,0.0316,0.354,1.01e-05,0.106,0.381,85.176,193093,4,79.70298,6,1,Asia,Asia,United Kingdom,Progressive rock
Niemand liebt mich,Ton Steine Scherben,spotify:track:4xKAUaKqJ4JXgmFOOnEsni,0.713,0.413,5,-11.902,1,0.0414,0.433,0.0109,0.158,0.54,115.728,204907,4,29.35043,13,0,Ton Steine Scherben,Ton Steine Scherben,Germany,german
Can You Stand The Rain,New Edition,spotify:track:1vbe9sh7U9vdMceAhitWr2,0.614,0.369,8,-15.182,1,0.0353,0.678,0.00235,0.143,0.733,143.319,297707,4,45.1575,10,1,New Edition,New Edition,United States,rnb
Let My Love Open The Door,Pete Townshend,spotify:track:0otlwsD3mSogk7VJCTp6Kg,0.651,0.653,0,-9.731,1,0.0545,0.365,0.000117,0.0742,0.729,164.912,164653,4,23.59945,7,1,Pete Townshend,Pete Townshend,United Kingdom,classic rock
I'm Alone Again,Alison Krauss & Union Station,spotify:track:5Z9TBwmX90LhGKF33BTY6H,0.574,0.16,2,-13.542,1,0.0297,0.774,4.26e-05,0.0835,0.646,135.781,174720,4,19.6719,10,0,Alison Krauss,Alison Krauss,United States,bluegrass
I Wouldn't Have Missed It For The World,Ronnie Milsap,spotify:track:7sNKhnl4MZnHdMzvmC4jG5,0.663,0.511,7,-10.843,1,0.0259,0.0637,1.09e-06,0.101,0.579,114.003,217827,4,27.4017,11,1,Ronnie Milsap,Ronnie Milsap,United States,country
Mixed Emotions,The Rolling Stones,spotify:track:6fKQblT3h0U2ydiDbnsyfa,0.493,0.956,7,-4.257,1,0.0429,0.0995,0.000295,0.83,0.831,137.091,278107,4,36.91031,12,1,The Rolling Stones,The Rolling Stones,United Kingdom,classic rock
It's A Love Thing,The Whispers,spotify:track:4eSUxGhHDS561gfPuctPcF,0.767,0.693,5,-8.089,0,0.113,0.0723,0.000108,0.302,0.932,118.421,311040,4,64.05317,15,1,The Whispers,The Whispers,United States,soul
Come Give Your Love To Me,Janet Jackson,spotify:track:6IyzR0X4glFMP4KEjPKHm9,0.723,0.598,6,-14.328,1,0.0456,0.00549,0.000556,0.0701,0.793,139.815,303800,4,36.25109,12,1,Janet Jackson,Janet Jackson,United States,pop
Cajun Moon,Ricky Skaggs,spotify:track:2kpVxk8IWqjY8XAoaaHAtY,0.621,0.717,7,-7.843,1,0.0284,0.0651,0.000165,0.908,0.964,115.174,224760,4,22.97239,12,0,Ricky Skaggs,Ricky Skaggs,United States,bluegrass
Share Your Love With Me,Kenny Rogers,spotify:track:5bOzAULUIchWXdFJGXOq9T,0.475,0.314,5,-14.053,1,0.0279,0.449,0.00061,0.108,0.404,148.551,198667,4,26.35338,11,1,Kenny Rogers,Kenny Rogers,United States,country
Hard Times For Lovers,Jennifer Holliday,spotify:track:3pOQ0UppQmWwK286LzSty7,0.524,0.863,10,-8.307,0,0.045,0.0289,7.55e-05,0.0353,0.883,192.667,308200,4,25.00848,16,1,Jennifer Holliday,Jennifer Holliday,United States,soul
All American Girls,Sister Sledge,spotify:track:28gKFaRNe013GtaKLtiHbH,0.747,0.75,9,-7.037,0,0.0531,0.0268,0.0,0.395,0.943,120.693,283827,4,71.98761,11,1,Sister Sledge,Sister Sledge,United States,Disco
Sussudio,Phil Collins,spotify:track:4qM461TqtpnP4GLRIXwEnW,0.714,0.935,5,-5.195,1,0.0849,0.0529,0.0934,0.0515,0.725,121.232,263107,4,16.51947,13,1,Phil Collins,Phil Collins,United Kingdom,pop
Good Friends,Joni Mitchell,spotify:track:3Fh8qnLTdkWXStJwBpMtq6,0.791,0.648,9,-14.258,1,0.0365,0.296,4.65e-05,0.0721,0.808,115.896,268293,4,26.58497,14,1,Joni Mitchell,Joni Mitchell,Canada,folk
Hazte El Sueco,Celtas Cortos,spotify:track:1mmaPaUt9wOD6qejvTBzvS,0.449,0.815,11,-7.854,0,0.041,0.00556,0.771,0.179,0.947,170.56,218440,4,47.56585,11,0,Celtas Cortos,Celtas Cortos,Spain,celtic
Bobbie Sue,The Oak Ridge Boys,spotify:track:6QNIE5luylDUqPUL1rsist,0.787,0.749,7,-12.695,1,0.041,0.33,0.0386,0.096,0.97,134.034,173867,4,33.18444,6,1,The Oak Ridge Boys,The Oak Ridge Boys,United States,country
Two Beads at the End,Minutemen,spotify:track:51MMeFinCcfpGEn8fUga0M,0.622,0.671,2,-10.599,1,0.0437,0.000284,0.327,0.173,0.966,134.813,113173,4,35.86583,4,0,Minutemen,Minutemen,United States,punk
Talk To Myself,Christopher Williams,spotify:track:4ywZNNUKItstMw7akcYdKj,0.757,0.726,9,-9.318,1,0.0553,0.0576,0.0,0.144,0.797,112.796,260093,4,35.59708,12,1,Christopher Williams,Christopher Williams,United States,rnb
Hang On Now,Kajagoogoo,spotify:track:6BCVKcZhk5M1mHBvfOrDUK,0.593,0.589,11,-12.444,0,0.0401,0.323,0.000115,0.0722,0.764,120.292,203160,4,52.28479,9,1,Kajagoogoo,Kajagoogoo,United Kingdom,80s
Mar y Arena,Ana Gabriel,spotify:track:1HbyxkzMjXKIuyiZ5Xn4nB,0.651,0.412,2,-11.539,0,0.0279,0.0166,0.00293,0.135,0.532,118.276,239627,4,31.49434,6,0,Ana Gabriel,Ana Gabriel,Mexico,latin
"Always with Me, Always with You",Joe Satriani,spotify:track:0NNep3grWO95CVGp04gMM4,0.575,0.295,11,-12.584,1,0.0326,0.484,0.703,0.0639,0.394,144.366,202533,3,26.60231,10,0,Joe Satriani,Joe Satriani,United States,guitar virtuoso
"Carnival of Animals, Op. 72: 5. Jumbo",Malcolm Arnold,spotify:track:6C5ol24m3r5aYZ3p5vXpM3,0.406,0.264,10,-24.801,1,0.0415,0.936,0.979,0.0828,0.521,136.934,120933,4,33.58969,6,0,Malcolm Arnold,Malcolm Arnold,United Kingdom,Classical
Bad Mouth,Fugazi,spotify:track:44qEQsgGIiKEE6oYwOGo2s,0.452,0.652,9,-8.301,1,0.0368,0.000697,0.564,0.321,0.529,91.259,155627,4,33.35598,7,0,Fugazi,Fugazi,United States,post-hardcore
Sex As A Weapon,Pat Benatar,spotify:track:6bhE7I4xF5un9bc5d2YQSA,0.565,0.771,4,-11.412,0,0.0318,0.0137,0.106,0.324,0.574,126.182,260574,4,43.84211,12,1,Pat Benatar,Pat Benatar,United States,80s
Betrayed,Throbbing Gristle,spotify:track:10bqU4EtCUK46Wiv8fJo1b,0.221,0.438,1,-14.826,1,0.0524,0.0782,0.554,0.407,0.382,86.315,59587,1,27.17858,4,0,Throbbing Gristle,Throbbing Gristle,United Kingdom,industrial
Geography I,Front 242,spotify:track:0QWdkNQKy10OdZ9YtAMqQJ,0.699,0.657,1,-6.655,1,0.0351,0.0137,0.861,0.104,0.168,130.484,149013,4,30.07542,7,0,Front 242,Front 242,Belgium,ebm
Pump That Bass/LIVE,Original Concept,spotify:track:7vrg3MIjIP2o5yLMZgRZab,0.859,0.491,7,-12.716,1,0.105,0.000981,0.000373,0.239,0.581,104.022,187333,4,47.60254,9,0,Original Concept,Original Concept,United States,hip hop
Suite for Cello & Jazz Piano Trio: V. Romantique,Claude Bolling,spotify:track:3ZoxFe2Dby2U6k3bmV2xhm,0.337,0.206,0,-15.497,0,0.0325,0.945,0.877,0.147,0.259,144.534,509773,4,30.23664,23,0,Claude Bolling,Claude Bolling,France,jazz
All In My Mind,Love and Rockets,spotify:track:0MJHl5wqF1jSGx5E4cH01S,0.44,0.797,0,-7.266,1,0.0276,8.71e-05,0.0032,0.519,0.45,139.69,283107,4,31.19241,13,0,Love and Rockets,Love and Rockets,United Kingdom,post-punk
King of the Dead,Cirith Ungol,spotify:track:33TDm9Dg6RXnla2olR63Yn,0.279,0.895,4,-7.715,1,0.0663,0.0108,0.389,0.109,0.472,125.398,408413,4,45.45526,17,0,Cirith Ungol,Cirith Ungol,United States,heavy metal
The Lovers (Part One),The Legendary Pink Dots,spotify:track:4Mj9QrBGwaT3I4TogDj5vA,0.191,0.194,7,-21.71,1,0.0334,0.757,0.124,0.332,0.0713,87.837,350067,4,33.75268,24,0,The Legendary Pink Dots,The Legendary Pink Dots,United Kingdom,experimental
West Coast Summer Nights,Tony Carey,spotify:track:2sLRK19GToC140pye1yrIm,0.649,0.829,0,-10.663,1,0.0283,0.0334,1.56e-05,0.0849,0.966,137.278,208747,4,32.1553,14,1,Tony Carey,Tony Carey,United States,rock
"Murderers, The Hope of Women",Momus,spotify:track:4UVxzT2G2Q0xPkcmiaPmTW,0.37,0.174,9,-19.623,0,0.034,0.614,3.56e-06,0.116,0.203,149.183,320027,4,52.91677,15,0,Momus,Momus,United Kingdom,indie pop
Beyond,Herb Alpert,spotify:track:0PRAycNsQFwziR7ugStnv0,0.74,0.912,0,-11.916,1,0.0401,0.197,0.793,0.0745,0.703,126.652,361227,4,39.44654,14,1,Herb Alpert,Herb Alpert,United States,jazz
He'll Never Love You (Like I Do),Freddie Jackson,spotify:track:2OfjYx3d9MASIbUlTwdPhR,0.849,0.447,11,-14.073,0,0.147,0.261,0.0,0.123,0.869,115.417,283237,4,19.77861,13,1,Freddie Jackson,Freddie Jackson,United States,soul
Don't Shut Me Out,Kevin Paige,spotify:track:5PwsmKaHgL1VnLyOVFyUbx,0.672,0.883,10,-9.48,0,0.0554,0.019,0.0026,0.322,0.681,105.129,232040,4,27.03524,9,1,Kevin Paige,Kevin Paige,United States,pop
Missionary Man,Eurythmics,spotify:track:1LgZRmGoSyiOOWxjTjMJy0,0.59,0.85,10,-4.271,0,0.0589,0.0392,5.73e-06,0.248,0.566,124.895,267947,4,39.17536,13,1,Eurythmics,Eurythmics,United Kingdom,80s
Cheap Sunglasses,ZZ Top,spotify:track:23GKaCeOwUt6MQyCwi4M26,0.702,0.581,5,-10.694,0,0.0553,0.133,0.000124,0.284,0.93,94.267,160467,4,25.07042,10,1,ZZ Top,ZZ Top,United States,classic rock
Jingles,Wes Montgomery Trio,spotify:track:3MP0q8nE5J9xM0voN84QJG,0.403,0.357,4,-18.836,0,0.039,0.648,0.127,0.244,0.345,112.247,331467,4,37.54075,17,0,Wes Montgomery Trio,Wes Montgomery Trio,United States,jazz
Downtown Train,Patty Smyth,spotify:track:4196mIkIdm4tVv9qxg0xe9,0.703,0.706,11,-5.347,1,0.0349,0.317,1.84e-06,0.0483,0.642,130.339,241907,4,30.21035,13,1,Patty Smyth,Patty Smyth,United States,rock
Too Late For Goodbyes,Julian Lennon,spotify:track:2SPU97neddixGZ3wCMLAwx,0.867,0.743,11,-8.229,0,0.0325,0.16,0.00365,0.0451,0.969,122.42,214645,4,30.56881,12,1,Julian Lennon,Julian Lennon,United Kingdom,pop
Rain,Les Brown & His Band Of Renown,spotify:track:03mvDYMKO1gBG1qRjzh58I,0.541,0.582,5,-11.933,0,0.0339,0.747,0.234,0.0446,0.93,105.162,134678,4,25.88125,8,0,Les Brown,Les Brown,United States,jazz
Break It Up,Foreigner,spotify:track:3i2Ddy4a0rNnGQY60pZdYp,0.625,0.753,3,-4.745,0,0.0291,0.168,0.0,0.474,0.639,122.979,253640,4,47.20759,11,1,Foreigner,Foreigner,United States,classic rock
Christ The Messiah,Michael W. Smith,spotify:track:5mt5BwEh64emD7JrGvlDUY,0.242,0.0373,1,-21.361,1,0.0353,0.782,1.11e-06,0.117,0.112,132.053,238400,4,99.75212,8,0,Michael W. Smith,Michael W. Smith,United States,christian
Fishin' Blues,Taj Mahal,spotify:track:6lYWIIS0b9ygFeVUh3uuC9,0.651,0.292,2,-15.867,1,0.204,0.782,0.0,0.353,0.789,95.807,274573,4,44.30208,11,0,Taj Mahal,Taj Mahal,United States,blues
Show Me The Way,Regina Belle,spotify:track:2dtK0pUwhrG1HBR0gJUVGJ,0.589,0.631,11,-6.62,0,0.0253,0.518,0.0,0.522,0.54,89.175,249307,4,88.21851,9,1,Regina Belle,Regina Belle,United States,soul
Always,Firefall,spotify:track:4ko4WxOdiaVEJexWRb53zZ,0.635,0.41,0,-9.537,1,0.0257,0.524,0.0,0.0447,0.629,81.237,227556,4,31.92901,9,1,Firefall,Firefall,United States,classic rock
Keeping The Faith,Billy Joel,spotify:track:3nulzAA8PNw1nZcUbrNxcf,0.781,0.672,2,-7.474,1,0.108,0.245,0.0,0.161,0.854,90.609,279000,4,103.31686,11,1,Billy Joel,Billy Joel,United States,classic rock
Say You Really Want Me,Kim Wilde,spotify:track:1lemomv6vJ9UcHxMRDlNMJ,0.699,0.642,10,-13.852,0,0.0416,0.14,0.0108,0.0512,0.847,106.782,225534,4,24.29936,10,1,Kim Wilde,Kim Wilde,United Kingdom,80s
Love T.K.O.,Teddy Pendergrass,spotify:track:3IVaPHncIZWWNjfg29HVLq,0.781,0.543,8,-10.544,0,0.0925,0.367,0.00045,0.0541,0.841,145.872,299120,4,24.38871,10,1,Teddy Pendergrass,Teddy Pendergrass,United States,soul
Temple Works,Éric Serra,spotify:track:5GWvqHG0QhX1MaupNnNo0X,0.759,0.392,7,-9.434,1,0.0324,0.469,0.0191,0.0861,0.419,86.074,133653,4,35.76103,5,0,Éric Serra,Éric Serra,France,Soundtrack
Here I Go Again,Whitesnake,spotify:track:1qOU8KzFifXE9YrgjVwYvc,0.292,0.823,7,-6.763,1,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,275395,4,39.07422,11,1,Whitesnake,Whitesnake,United Kingdom,hard rock
An Ending (Ascent) - Remastered,Brian Eno,spotify:track:4ZknuVR2jOpMOcfwWpsuEr,0.262,0.11,8,-23.161,1,0.0842,0.961,0.985,0.0829,0.0398,70.977,264867,3,41.44567,13,0,Brian Eno,Brian Eno,United Kingdom,ambient
I Don't Know Where To Start,Eddie Rabbitt,spotify:track:2NhQEQYqoarBnlJHFJaxUH,0.628,0.262,2,-13.971,1,0.0306,0.886,3.45e-06,0.103,0.361,112.875,206200,4,30.69374,10,1,Eddie Rabbitt,Eddie Rabbitt,United States,country
Uptight,The Darling Buds,spotify:track:2sgjS2CfHIMYOJqk1hBJ79,0.371,0.932,2,-8.179,1,0.0517,0.0324,0.000194,0.19,0.693,178.248,168667,4,33.02317,9,0,The Darling Buds,The Darling Buds,United Kingdom,indie pop
The Chairman Dances (Foxtrot for Orchestra),John Adams,spotify:track:4HBMnZFquWVTATSjTABueZ,0.305,0.31,7,-19.617,1,0.0355,0.908,0.695,0.0574,0.24,154.775,745933,3,21.07706,39,0,John Adams,John Adams,United States,contemporary classical
Little Boy Blue,Otis Spann,spotify:track:2zisrQQZ81c1hD1dHNGe0u,0.416,0.461,2,-9.467,1,0.0305,0.989,0.0163,0.225,0.63,93.415,223707,3,85.91015,9,0,Otis Spann,Otis Spann,United States,blues
Angel Of Harlem,U2,spotify:track:7iBav4v8maicL8cWKGxFhQ,0.519,0.694,0,-10.792,1,0.0264,0.104,2.3e-06,0.111,0.928,102.718,229267,4,41.96893,11,1,U2,U2,Ireland,rock
System Of Survival,"Earth, Wind & Fire",spotify:track:0PWpenS4tZEHeOlS5Rt67L,0.768,0.706,10,-12.976,1,0.0446,0.131,0.0006,0.366,0.887,120.92,300360,4,27.09261,13,1,Earth,Earth,United States,drone
Fame,Irene Cara,spotify:track:38JtOksjkWmr9vAylvvqs6,0.714,0.802,3,-7.357,1,0.0323,0.0672,1.24e-05,0.0831,0.938,130.652,319027,4,21.87682,11,1,Irene Cara,Irene Cara,United States,80s
3/4 at 5 (Feat. Kenny Wheeler),Kindred Spirits,spotify:track:2DJAmr0wJIJvLufrfZ2YRn,0.467,0.29,7,-16.361,0,0.0511,0.522,0.68,0.0938,0.353,108.553,251613,4,40.49681,10,0,Kindred Spirits,Kindred Spirits,United Kingdom,Gothic Rock
Rock This Town,Stray Cats,spotify:track:2SknHmwY6GiOv6aK7YRahd,0.254,0.853,2,-10.218,1,0.0517,0.104,0.0,0.242,0.711,201.952,207000,4,20.24184,9,1,Stray Cats,Stray Cats,United States,rockabilly
Big Science,Laurie Anderson,spotify:track:5ZPxedxzsiuJY8AQvYpXSd,0.535,0.174,7,-14.861,1,0.0313,0.883,0.913,0.107,0.134,74.328,382653,3,47.00471,18,0,Laurie Anderson,Laurie Anderson,United States,experimental
I Want Action,Poison,spotify:track:3hetLCL51bTjUMRWYL8LSX,0.466,0.967,10,-2.795,0,0.0989,0.00429,0.000834,0.315,0.448,147.036,185560,4,48.02588,7,1,Poison,Poison,United States,hard rock
In Too Deep,Genesis,spotify:track:4P0uyibZjcXZLVeNOHBd8Q,0.669,0.435,8,-9.646,1,0.0244,0.534,9.51e-06,0.0879,0.302,103.548,298093,4,45.47695,16,1,Genesis,Genesis,United Kingdom,Progressive rock
Whisky a Go-Go,Roupa Nova,spotify:track:2BnJUYbPtL3yauZKmay0ko,0.588,0.957,3,-6.886,1,0.045,0.436,0.00129,0.958,0.884,135.154,249160,4,59.67136,11,0,Roupa Nova,Roupa Nova,Brazil,mpb
Es el Amor Quien Llega,Ana Gabriel,spotify:track:3D4SJ01XFSqdZJwRPhSgal,0.631,0.552,8,-10.343,0,0.0294,0.401,0.0,0.0382,0.732,131.929,227667,4,22.83635,11,0,Ana Gabriel,Ana Gabriel,Mexico,latin
House Of Suffering,Bad Brains,spotify:track:15uXtfbQoqeWzG82AJ27bl,0.413,0.958,2,-11.53,1,0.0542,0.000272,1.55e-05,0.0743,0.21,118.025,149893,4,45.53686,5,0,Bad Brains,Bad Brains,United States,hardcore
It's All I Can Do,Anne Murray,spotify:track:2Ru0Z3SgN9EwvL3o1IGs5c,0.455,0.336,1,-12.321,0,0.0275,0.198,0.0,0.134,0.21,137.396,172960,4,40.20733,6,1,Anne Murray,Anne Murray,Canada,country
Whatcha Gonna Do,Chilliwack,spotify:track:3Wuuyv70sQWtdH31mfpnFS,0.711,0.743,11,-6.769,0,0.0613,0.0227,0.00108,0.291,0.966,122.388,255093,4,48.38025,12,1,Chilliwack,Chilliwack,Canada,Canadian
My Heroes Have Always Been Cowboys,Willie Nelson,spotify:track:0dlNwpfDzFIKdtuJSnHbzK,0.387,0.322,2,-13.348,1,0.0378,0.181,0.0145,0.205,0.258,114.762,183453,3,25.42564,11,1,Willie Nelson,Willie Nelson,United States,country
Seascape,Bill Evans Trio,spotify:track:2KBWMoMOYo4RNkAQLw9XX5,0.311,0.0641,7,-23.154,1,0.0401,0.987,0.922,0.0986,0.0838,70.267,321333,3,67.48701,18,0,Bill Evans Trio,Bill Evans Trio,United States,jazz
Pop Goes The World,Men Without Hats,spotify:track:5bO9BtgCnDc27XUM3T4m91,0.664,0.776,0,-10.832,1,0.0352,0.0145,0.0431,0.0563,0.83,146.0,232625,4,39.86967,10,1,Men Without Hats,Men Without Hats,Canada,new wave
I Think It's Love,Jermaine Jackson,spotify:track:4UEIyuKqxfhsAFIttflI9f,0.466,0.899,7,-8.125,1,0.0494,0.351,1.73e-05,0.178,0.836,127.914,233453,4,55.23427,12,1,Jermaine Jackson,Jermaine Jackson,United States,soul
Cold Love,Donna Summer,spotify:track:2JfAwvb81jxgfLp69YWzd1,0.826,0.591,5,-9.265,1,0.0802,0.0827,0.0,0.306,0.876,124.504,219600,4,30.34452,10,1,Donna Summer,Donna Summer,United States,Disco
Love My Blues Away,Rory Block,spotify:track:4TrmdKlyo8DBY16hXSZQYl,0.771,0.349,4,-10.722,1,0.0328,0.448,0.00247,0.114,0.708,125.99,173600,4,31.01259,9,0,Rory Block,Rory Block,United States,blues
Georgia On My Mind,Doc Severinsen,spotify:track:0xkJTLNLQ3nJJOQy3wyWHn,0.352,0.154,9,-16.513,0,0.0346,0.768,0.855,0.195,0.0392,107.177,242227,4,26.04324,14,0,Doc Severinsen,Doc Severinsen,United States,jazz
The End Of A Love Affair,Wes Montgomery Trio,spotify:track:0xMLwwcapZvc0XKxNx6tFW,0.479,0.226,1,-17.804,1,0.0432,0.86,0.00825,0.114,0.55,115.034,193907,4,16.56167,9,0,Wes Montgomery Trio,Wes Montgomery Trio,United States,jazz
Somewhere,Barbra Streisand,spotify:track:2mMgy7j53y0julP4fNWdNu,0.242,0.263,6,-11.182,1,0.0328,0.935,0.0047,0.181,0.0515,130.08,245320,3,36.48276,10,1,Barbra Streisand,Barbra Streisand,United States,female vocalists
Charm The Snake,Christopher Cross,spotify:track:6jsgtMAZORR5XR6N0mT54Q,0.527,0.733,9,-12.556,1,0.0381,0.0364,0.00263,0.458,0.648,171.441,267040,4,32.47289,13,1,Christopher Cross,Christopher Cross,United States,soft rock
Angel In Blue,The J. Geils Band,spotify:track:5FszLVGCUOW03jp9vaCNbr,0.577,0.621,4,-12.231,1,0.0266,0.0976,1.33e-05,0.0813,0.534,106.94,291640,4,34.77906,14,1,The J. Geils Band,The J. Geils Band,United States,classic rock
Deadhead (Original Demo Guitar & Machine 1988),Godflesh,spotify:track:7rsK1jOlOcqOZ8vE0CZLs7,0.401,0.993,9,-5.42,1,0.0634,0.0228,0.746,0.123,0.448,170.777,241053,4,53.9898,10,0,Godflesh,Godflesh,United Kingdom,industrial metal
Dreamer,Supertramp,spotify:track:5z4ljpMLi1LTF8UG9P53fH,0.664,0.414,5,-14.113,1,0.0675,0.864,0.0367,0.0813,0.831,147.883,213236,4,24.48482,11,1,Supertramp,Supertramp,United Kingdom,classic rock
Wild Horses,Gino Vannelli,spotify:track:1dm00I58PW9kfpQ7su2opJ,0.534,0.875,1,-5.637,1,0.0407,0.214,0.000184,0.0516,0.727,168.95,356023,4,36.43278,18,1,Gino Vannelli,Gino Vannelli,Canada,pop
Stuck With You,Huey Lewis & The News,spotify:track:2cFl7utlqyZjCXN1G5nRvA,0.704,0.544,4,-11.402,0,0.026,0.0873,1.66e-05,0.041,0.628,120.717,269573,4,58.02557,10,1,Huey Lewis,Huey Lewis,United States,rock
He Was There All the Time,Rev. James Moore,spotify:track:5yL7J3QjYgoneAwVXqWUFB,0.393,0.433,8,-9.15,1,0.041,0.491,1.1e-05,0.589,0.172,145.24,435493,3,29.57227,19,0,Rev. James Moore,Rev. James Moore,United States,Rev James Moore
If I Know A Song Of Africa (Karen's Theme III) - Out Of Africa/Soundtrack Version,John Barry,spotify:track:2iFoMAOYrnyobZW3OEWQJc,0.212,0.0384,2,-27.419,0,0.04,0.984,0.869,0.0858,0.137,80.608,132360,5,47.18461,6,0,John Barry,John Barry,United Kingdom,Soundtrack
Freedom (feat. Freedom) - Rap Version,Total Science,spotify:track:2EDGbAIAn8qd5vCftLf6nC,0.872,0.7,7,-8.383,1,0.247,0.000624,5.08e-05,0.0703,0.666,119.926,303290,4,44.85782,14,0,Total Science,Total Science,United Kingdom,Drum and bass
Old-Fashion Love,Commodores,spotify:track:1IavxlxxvnAHv4PmppiioC,0.779,0.732,0,-7.27,1,0.0361,0.126,0.000267,0.0343,0.961,107.663,297627,4,28.56152,7,1,Commodores,Commodores,United States,soul
Herpes Talco Y Tecno Pop,La Polla Records,spotify:track:4ePwvtEKWljlIQFxTb6tR2,0.439,0.751,2,-10.5,1,0.119,0.00147,0.0,0.0856,0.26,77.043,74000,4,43.54013,4,0,La Polla Records,La Polla Records,Spain,punk
